feature_group,model,fold,accuracy,precision,recall,f1,roc_auc,pr_auc
E1 — WEPR,Logistic Regression,1,0.45,0.6666666666666666,0.42857142857142855,0.5217391304347826,0.48809523809523814,0.7341955040512096
E1 — WEPR,Logistic Regression,2,0.7,0.8333333333333334,0.7142857142857143,0.7692307692307693,0.7976190476190477,0.8517918589347162
E1 — WEPR,Logistic Regression,3,0.7,0.8333333333333334,0.7142857142857143,0.7692307692307693,0.773809523809524,0.810666317809175
E1 — WEPR,Logistic Regression,4,0.55,0.8,0.5333333333333333,0.64,0.6799999999999999,0.8754523692681586
E1 — WEPR,Logistic Regression,5,0.65,0.7857142857142857,0.7333333333333333,0.7586206896551724,0.7466666666666667,0.914878139576282
E1 — WEPR,Random Forest,1,0.45,0.7142857142857143,0.35714285714285715,0.47619047619047616,0.5595238095238095,0.7637905588563483
E1 — WEPR,Random Forest,2,0.75,0.7368421052631579,1.0,0.8484848484848485,0.5595238095238095,0.7881098728290236
E1 — WEPR,Random Forest,3,0.5,0.7,0.5,0.5833333333333334,0.5238095238095238,0.7312297646331258
E1 — WEPR,Random Forest,4,0.65,0.7857142857142857,0.7333333333333333,0.7586206896551724,0.5666666666666667,0.7587992671816202
E1 — WEPR,Random Forest,5,0.8,0.8235294117647058,0.9333333333333333,0.875,0.5866666666666667,0.8304858540152658
E1 — WEPR,SVM,1,0.45,0.6363636363636364,0.5,0.56,0.40476190476190477,0.6524882597499801
E1 — WEPR,SVM,2,0.7,0.7,1.0,0.8235294117647058,0.48809523809523814,0.7302369991058624
E1 — WEPR,SVM,3,0.7,0.8333333333333334,0.7142857142857143,0.7692307692307693,0.2261904761904762,0.6138637598334635
E1 — WEPR,SVM,4,0.6,0.8181818181818182,0.6,0.6923076923076923,0.6133333333333333,0.8174122935887642
E1 — WEPR,SVM,5,0.75,0.7777777777777778,0.9333333333333333,0.8484848484848485,0.6933333333333334,0.8905798939622469
E2 — Semantic,Logistic Regression,1,0.6,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.39880952380952384,0.6476190476190475
E2 — Semantic,Logistic Regression,2,0.85,0.8666666666666667,0.9285714285714286,0.896551724137931,0.8928571428571429,0.9435064935064934
E2 — Semantic,Logistic Regression,3,0.85,0.9230769230769231,0.8571428571428571,0.8888888888888888,0.8154761904761905,0.8731018981018981
E2 — Semantic,Logistic Regression,4,0.75,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.8133333333333334,0.911111111111111
E2 — Semantic,Logistic Regression,5,0.75,0.8125,0.8666666666666667,0.8387096774193549,0.5733333333333333,0.7856583231583233
E2 — Semantic,Random Forest,1,0.6,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.375,0.635727367870225
E2 — Semantic,Random Forest,2,0.85,0.8666666666666667,0.9285714285714286,0.896551724137931,0.7380952380952381,0.8226190476190476
E2 — Semantic,Random Forest,3,0.7,0.9,0.6428571428571429,0.75,0.8154761904761905,0.8728021978021978
E2 — Semantic,Random Forest,4,0.75,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.7466666666666667,0.8641269841269841
E2 — Semantic,Random Forest,5,0.75,0.8125,0.8666666666666667,0.8387096774193549,0.5333333333333333,0.7570868945868946
E2 — Semantic,SVM,1,0.6,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.39880952380952384,0.6520408163265307
E2 — Semantic,SVM,2,0.85,0.8666666666666667,0.9285714285714286,0.896551724137931,0.9047619047619048,0.9456959706959706
E2 — Semantic,SVM,3,0.85,0.9230769230769231,0.8571428571428571,0.8888888888888888,0.8154761904761905,0.8728021978021978
E2 — Semantic,SVM,4,0.75,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.72,0.828989898989899
E2 — Semantic,SVM,5,0.75,0.8125,0.8666666666666667,0.8387096774193549,0.5466666666666666,0.7499074074074074
E3 — WEPR + Semantic,Logistic Regression,1,0.6,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.3928571428571428,0.6255071685771598
E3 — WEPR + Semantic,Logistic Regression,2,0.85,0.8666666666666667,0.9285714285714286,0.896551724137931,0.8571428571428572,0.9333703994418279
E3 — WEPR + Semantic,Logistic Regression,3,0.85,0.9230769230769231,0.8571428571428571,0.8888888888888888,0.8452380952380953,0.9032047317761603
E3 — WEPR + Semantic,Logistic Regression,4,0.7,0.9090909090909091,0.6666666666666666,0.7692307692307693,0.6933333333333334,0.8119623516604941
E3 — WEPR + Semantic,Logistic Regression,5,0.75,0.8125,0.8666666666666667,0.8387096774193549,0.6,0.7683841267664797
E3 — WEPR + Semantic,Random Forest,1,0.6,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.4761904761904762,0.6674575093195173
E3 — WEPR + Semantic,Random Forest,2,0.7,0.8333333333333334,0.7142857142857143,0.7692307692307693,0.7857142857142858,0.9023800447672627
E3 — WEPR + Semantic,Random Forest,3,0.7,0.9,0.6428571428571429,0.75,0.8095238095238095,0.8590153893725323
E3 — WEPR + Semantic,Random Forest,4,0.65,0.9,0.6,0.72,0.7466666666666666,0.9055789093946988
E3 — WEPR + Semantic,Random Forest,5,0.75,0.7777777777777778,0.9333333333333333,0.8484848484848485,0.4666666666666667,0.7312609125767021
E3 — WEPR + Semantic,SVM,1,0.6,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.4880952380952381,0.7261571970218585
E3 — WEPR + Semantic,SVM,2,0.85,0.8666666666666667,0.9285714285714286,0.896551724137931,0.7976190476190477,0.9014491460920031
E3 — WEPR + Semantic,SVM,3,0.85,0.9230769230769231,0.8571428571428571,0.8888888888888888,0.7738095238095238,0.8159553583425764
E3 — WEPR + Semantic,SVM,4,0.75,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.8133333333333334,0.9459400134322734
E3 — WEPR + Semantic,SVM,5,0.75,0.8125,0.8666666666666667,0.8387096774193549,0.41333333333333333,0.6842774817774817
